RollNo,Name,Gender,Department,Marks,Grade,Attendance
101,Sai,Male,AIML,85,A,92
102,Ravi,Male,CSE,72,B,88
103,Anu,Female,AIML,68,C,90
104,Kiran,Male,ECE,91,A+,95
105,Priya,Female,CSE,77,B+,89
106,Rahul,Male,AIML,55,D,75
107,Meena,Female,EEE,89,A,96
108,John,Male,AIML,73,B,84
109,Sneha,Female,CSE,94,A+,98
110,Arjun,Male,ECE,66,C,82
111,Divya,Female,AIML,81,A,91
112,Vamsi,Male,CSE,58,D,78
113,Harsha,Male,AIML,79,B+,87
114,Keerthi,Female,EEE,88,A,93
115,Nikhil,Male,CSE,61,C,80
116,Pooja,Female,AIML,97,O,99
117,Akash,Male,ECE,70,B,85
118,Lakshmi,Female,AIML,83,A,94
119,Manoj,Male,CSE,76,B+,86
120,Suma,Female,AIML,64,C,83
